Order ID;SKU ID;Creator Username;Product ID;Product Name;Price;Quantity;Fully returned or refunded;Shop name;Shop code;Partner campaign ID;Order type;Order settlement status;Content Type;Content ID;Attribution type;Commission GMV;Standard affiliate partner commission rate;Affiliate partner shop ads commission rate;TikTok bonus rate for affiliate partners;Est. base commission;Est. affiliate partner commission;Est. affiliate partner Shop Ads commission;Est. affiliate partner bonus commission;Est. ISR;Est. IVA;Standard creator affiliate commission rate;Creator shop ads commission rate;TikTok bonus rate for creator affiliate partners;Est. creator commission;Est. creator Shop Ads commission;Est. creator partner bonus commission;Commission base;Standard commission for affiliate partner;Affiliate partner shop ads commission;Affiliate partner bonus commission;Affiliate partner ISR;Affiliate partner IVA;Standard creator commission;Shop ads commission for creators;Affiliate creator partner bonus;Time Created;Time order delivered;Payment ID;Payment Status
583987930308576660;1729917318190957735;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;99000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609153706126265616;;101404;;0%;;99000;;0;;;;;5%;;;4950;;99000;;0;;;;;4950;;12/05/2026 12:29:26;13/05/2026 09:31:36;;No payment needed
583986992413181795;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;96399;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;12/05/2026 11:22:36;14/05/2026 18:38:14;;No payment needed
583983709708191208;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;95380;0%;;;93136;0;;;;;10%;;;9314;;;93136;0;;;;;9314;;;12/05/2026 06:50:43;18/05/2026 19:04:24;;No payment needed
583976582423021066;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;154024;;0%;;94999;;0;;;;;5%;;;4750;;94999;;0;;;;;4750;;11/05/2026 17:43:10;16/05/2026 16:43:39;;No payment needed
583960179705415560;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;104534;0%;;;94999;0;;;;;10%;;;9500;;;;;;;;;;;;10/05/2026 16:34:46;;;No payment needed
583957372820751594;1729744216100406439;.bang.fey;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7635283488396119304;;97363;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;10/05/2026 13:11:02;12/05/2026 17:35:20;;No payment needed
583950352824305552;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;143318;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;09/05/2026 23:41:13;15/05/2026 15:13:04;;No payment needed
583947966204118507;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;97363;0%;;;94999;0;;;;;10%;;;9500;;;;;;;;;;;;09/05/2026 20:54:53;;;No payment needed
583937280256804533;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;96399;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;09/05/2026 09:17:14;19/05/2026 11:29:53;;No payment needed
583934690851456965;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;95380;0%;;;93136;0;;;;;10%;;;9314;;;93136;0;;;;;9314;;;09/05/2026 05:38:05;11/05/2026 08:51:08;;No payment needed
583934362984416925;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;95380;0%;;;93136;0;;;;;10%;;;9314;;;;;;;;;;;;09/05/2026 04:49:30;;;No payment needed
583934332253930918;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;105200;0%;;;93136;0;;;;;10%;;;9314;;;93136;0;;;;;9314;;;09/05/2026 04:47:17;10/05/2026 18:46:49;;No payment needed
583934301733553574;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;97269;0%;;;93136;0;;;;;10%;;;9314;;;93136;0;;;;;9314;;;09/05/2026 04:45:52;10/05/2026 18:46:49;;No payment needed
583932571872494967;1729744216100406439;mas_ag_nganjuk;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);105000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7632230397832629525;;113590;0%;;;105000;0;;;;;10%;;;10500;;;105000;0;;;;;10500;;;09/05/2026 00:20:46;11/05/2026 16:47:32;;No payment needed
583931209202501341;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;96371;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;08/05/2026 22:35:13;11/05/2026 12:16:33;;No payment needed
583927239917274643;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;97363;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;08/05/2026 18:48:02;10/05/2026 15:37:52;;No payment needed
583925706205463724;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;97363;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;08/05/2026 17:19:46;10/05/2026 18:34:45;;No payment needed
583925686232254102;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;95949;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;08/05/2026 17:16:53;11/05/2026 16:44:51;;No payment needed
583923638137620380;1729917318190957735;kimoy59;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;95000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7614733820075445525;;97364;0%;;;95000;0;;;;;10%;;;9500;;;95000;0;;;;;9500;;;08/05/2026 14:59:45;09/05/2026 15:42:53;;No payment needed
583919072506775493;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;97363;0%;;;94999;0;;;;;10%;;;9500;;;;;;;;;;;;08/05/2026 09:55:15;;;No payment needed
583912706104788682;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;103524;;0%;;94999;;0;;;;;5%;;;4750;;94999;;0;;;;;4750;;07/05/2026 21:10:13;15/05/2026 18:44:59;;No payment needed
583910021370382254;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;97363;0%;;;94999;0;;;;;10%;;;9500;;;;;;;;;;;;07/05/2026 18:28:20;;;No payment needed
583905674147628591;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);95000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7628990528670977300;;126957;0%;;;95000;0;;;;;10%;;;9500;;;;;;;;;;;;07/05/2026 13:05:40;;;No payment needed
583905580346672687;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);95000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7628990528670977300;;126957;0%;;;95000;0;;;;;10%;;;9500;;;;;;;;;;;;07/05/2026 13:01:43;;;No payment needed
583900519468205943;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;95380;0%;;;93136;0;;;;;10%;;;9314;;;93136;0;;;;;9314;;;07/05/2026 07:10:28;13/05/2026 15:45:41;;No payment needed
583896502394389593;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;95380;;0%;;93136;;0;;;;;5%;;;4657;;93136;;0;;;;;4657;;06/05/2026 22:41:11;09/05/2026 13:33:50;;No payment needed
583896402137876475;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;137157;;0%;;94999;;0;;;;;5%;;;4750;;;;;;;;;;;06/05/2026 22:38:54;;;No payment needed
583896093523215624;1729744216100406439;.bang.fey;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7635283488396119304;;95380;;0%;;93136;;0;;;;;5%;;;4657;;93136;;0;;;;;4657;;06/05/2026 22:15:19;09/05/2026 11:00:54;;No payment needed
583895336892991248;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;94067;0%;;;93136;0;;;;;10%;;;9314;;;;;;;;;;;;06/05/2026 21:37:07;;;No payment needed
583895332518659856;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;94067;0%;;;93136;0;;;;;10%;;;9314;;;;;;;;;;;;06/05/2026 21:34:40;;;No payment needed
583895329148471056;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;94067;;0%;;93136;;0;;;;;5%;;;4657;;;;;;;;;;;06/05/2026 21:33:11;;;No payment needed
583895326859757328;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;94067;;0%;;93136;;0;;;;;5%;;;4657;;;;;;;;;;;06/05/2026 21:32:30;;;No payment needed
583895029151007872;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);95000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;97364;0%;;;95000;0;;;;;10%;;;9500;;;95000;0;;;;;9500;;;06/05/2026 21:19:11;12/05/2026 15:14:02;;No payment needed
583894513666852510;1729744216100406439;mas_ag_nganjuk;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7632230397832629525;;95380;;0%;;93136;;0;;;;;5%;;;4657;;93136;;0;;;;;4657;;06/05/2026 20:50:48;08/05/2026 16:11:15;;No payment needed
583893928946206545;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;95380;;0%;;93136;;0;;;;;5%;;;4657;;93136;;0;;;;;4657;;06/05/2026 20:20:24;09/05/2026 14:58:58;;No payment needed
583891361602307853;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;115240;;0%;;94999;;0;;;;;5%;;;4750;;94999;;0;;;;;4750;;06/05/2026 17:53:45;09/05/2026 17:47:41;;No payment needed
583886837048050788;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;97804;;0%;;94999;;0;;;;;5%;;;4750;;;;;;;;;;;06/05/2026 12:57:51;;;No payment needed
583882735025816730;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;114639;;0%;;94999;;0;;;;;5%;;;4750;;94999;;0;;;;;4750;;06/05/2026 07:49:12;12/05/2026 20:30:23;;No payment needed
